date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-04-27,TPHCM,3,27,42,96,5,13,30,80,3,52,1,44,66,58,88,71,84,69
2026-04-27,Đồng Tháp,22,84,33,27,87,82,49,67,98,30,0,90,44,89,8,3,60,91
2026-04-27,Cà Mau,14,31,57,61,27,83,67,69,56,45,21,86,54,8,47,4,19,79
2026-04-28,Bến Tre,95,81,60,61,87,27,72,26,78,33,68,7,32,67,5,10,82,85
2026-04-28,Vũng Tàu,94,43,51,81,11,1,43,73,99,68,44,28,62,96,71,99,60,92
2026-04-28,Bạc Liêu,92,81,99,80,47,50,45,69,31,21,39,12,7,68,74,28,56,95
2026-04-29,Đồng Nai,91,64,77,19,17,87,19,48,88,84,91,75,26,35,58,66,25,75
2026-04-29,Cần Thơ,5,83,79,8,95,48,74,91,27,55,6,2,9,56,42,59,99,86
2026-04-29,Sóc Trăng,46,63,5,36,93,87,57,31,77,46,1,24,30,26,92,56,81,53
2026-04-30,Tây Ninh,44,51,22,57,65,57,36,64,10,46,22,10,50,33,64,6,51,51
2026-04-30,An Giang,77,33,34,10,18,23,71,76,24,72,13,44,84,98,23,59,71,49
2026-04-30,Bình Thuận,65,2,67,18,74,83,66,89,86,66,85,19,5,82,91,97,28,10
2026-05-01,Vĩnh Long,67,41,21,53,34,59,47,59,91,63,42,80,84,95,13,24,98,23
2026-05-01,Bình Dương,30,23,76,30,67,56,25,98,25,75,32,43,11,83,6,43,47,35
2026-05-01,Trà Vinh,70,27,13,68,37,2,98,18,73,16,32,57,15,99,86,54,18,70
2026-05-02,TPHCM,79,83,54,59,94,9,66,73,68,63,27,40,50,56,25,89,73,33
2026-05-02,Long An,14,30,67,78,27,44,47,60,96,26,42,89,6,53,71,94,27,8
2026-05-02,Bình Phước,15,15,40,79,2,23,97,1,56,85,9,26,46,42,58,3,5,15
2026-05-02,Hậu Giang,5,63,10,18,11,40,51,44,74,31,14,62,29,8,65,80,32,99
2026-05-03,Tiền Giang,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-03,Kiên Giang,63,99,44,3,15,44,12,23,3,32,25,64,24,8,75,58,17,82
2026-05-03,Đà Lạt,3,26,37,38,66,51,38,75,79,78,78,50,3,73,56,66,88,56
2026-05-04,TPHCM,19,61,86,46,26,30,46,84,32,40,73,99,28,60,82,41,98,41
2026-05-04,Đồng Tháp,85,25,14,19,10,52,28,14,72,13,1,20,53,90,46,24,23,4
2026-05-04,Cà Mau,25,24,87,73,43,94,95,94,28,52,91,11,85,53,74,77,60,16
2026-05-05,Bến Tre,9,21,2,82,7,32,91,63,52,52,67,38,57,67,22,20,27,95
2026-05-05,Vũng Tàu,46,24,96,1,17,0,93,33,82,78,76,30,71,65,19,37,12,32
2026-05-05,Bạc Liêu,93,34,68,58,37,96,65,46,44,54,60,20,61,67,97,78,35,77
2026-05-06,Đồng Nai,11,4,44,36,11,61,37,15,13,41,57,89,24,82,73,24,9,15
2026-05-06,Cần Thơ,5,19,19,90,9,1,84,49,54,43,56,4,32,3,6,35,18,94
2026-05-06,Sóc Trăng,40,86,36,65,93,45,81,6,59,64,90,92,20,13,13,90,37,78
2026-05-07,Tây Ninh,12,56,82,99,57,52,85,79,28,15,99,98,13,57,38,92,37,93
2026-05-07,An Giang,19,99,95,66,39,17,3,44,93,7,24,53,58,79,27,2,70,1
2026-05-07,Bình Thuận,93,83,82,27,97,78,62,37,80,60,82,59,28,48,46,79,44,13
2026-05-08,Vĩnh Long,21,99,22,75,74,26,15,59,47,83,91,11,33,23,89,44,10,68
2026-05-08,Bình Dương,52,35,86,30,5,17,35,77,27,17,87,98,61,7,72,5,72,39
2026-05-08,Trà Vinh,34,26,86,22,75,5,98,5,89,7,10,86,59,38,83,32,39,61
2026-05-09,TPHCM,78,67,59,73,88,74,49,89,84,74,31,27,71,90,34,42,74,13
2026-05-09,Long An,89,10,43,36,79,93,96,8,1,86,70,83,55,83,1,13,64,64
2026-05-09,Bình Phước,69,10,71,89,57,75,35,57,65,26,92,66,32,32,51,0,69,15
2026-05-09,Hậu Giang,96,3,87,16,89,27,94,65,81,36,29,48,83,4,33,72,17,47
2026-05-10,Tiền Giang,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-10,Kiên Giang,19,23,78,98,24,14,67,12,87,68,97,40,8,64,51,12,68,82
2026-05-10,Đà Lạt,2,29,16,84,47,8,86,18,89,73,90,50,0,66,33,74,43,86
2026-05-11,TPHCM,54,1,81,87,44,73,30,6,18,30,6,22,42,33,67,37,27,80
2026-05-11,Đồng Tháp,53,34,25,96,23,77,97,36,51,16,95,92,58,86,21,71,1,8
2026-05-11,Cà Mau,44,94,1,17,97,9,98,91,62,3,0,99,65,75,16,6,38,23
2026-05-12,Bến Tre,10,65,0,2,63,7,31,88,95,1,57,19,51,25,23,9,23,22
2026-05-12,Vũng Tàu,85,34,7,45,16,36,28,83,7,32,71,62,40,3,6,39,14,12
2026-05-12,Bạc Liêu,48,94,89,97,64,55,72,16,88,20,7,50,30,31,94,66,88,7
2026-05-13,Đồng Nai,15,56,47,34,32,40,85,72,34,90,4,2,91,40,32,95,90,81
2026-05-13,Cần Thơ,4,97,9,83,48,97,91,72,31,34,6,13,35,45,91,41,20,35
2026-05-13,Sóc Trăng,51,20,58,68,68,26,89,98,80,53,63,73,90,51,44,73,62,79
2026-05-14,Tây Ninh,28,89,50,96,43,10,40,55,9,39,89,1,96,23,14,17,38,90
2026-05-14,An Giang,41,79,13,61,75,3,2,78,45,99,6,27,52,62,65,76,59,10
2026-05-14,Bình Thuận,0,19,29,83,3,1,33,62,0,81,57,50,0,38,35,50,55,61
2026-05-15,Vĩnh Long,15,59,0,16,72,90,89,16,5,65,58,96,58,96,71,99,92,51
2026-05-15,Bình Dương,19,7,31,79,24,8,28,43,85,43,28,95,33,95,30,33,71,39
2026-05-15,Trà Vinh,42,21,72,94,95,90,79,96,90,92,22,89,39,25,52,33,56,49
2026-05-16,TPHCM,5,81,41,2,19,40,31,69,29,67,81,3,46,40,94,58,72,6
2026-05-16,Long An,43,68,67,15,26,34,25,52,68,88,68,51,96,35,98,12,64,90
2026-05-16,Bình Phước,72,65,85,5,18,78,91,54,3,1,86,52,10,38,50,52,63,83
2026-05-16,Hậu Giang,37,85,86,36,26,25,14,58,87,69,56,82,10,75,32,73,81,22
2026-05-17,Tiền Giang,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-17,Kiên Giang,36,16,67,12,49,9,45,82,30,13,84,11,90,85,56,10,64,49
2026-05-17,Đà Lạt,62,53,0,22,51,50,76,40,19,43,24,38,23,97,86,8,49,10
2026-05-18,TPHCM,56,65,56,71,30,91,14,21,25,21,42,24,98,37,60,57,42,80
2026-05-18,Đồng Tháp,9,50,94,49,77,61,46,9,81,58,74,32,67,14,66,86,96,48
2026-05-18,Cà Mau,98,65,78,89,81,68,59,44,66,89,65,91,92,8,32,16,14,17
2026-05-19,Bến Tre,84,9,57,87,1,47,17,69,88,31,9,91,67,44,9,23,57,90
2026-05-19,Vũng Tàu,27,16,83,99,94,93,53,20,71,44,39,5,72,71,45,61,19,23
2026-05-19,Bạc Liêu,50,82,53,89,92,72,65,4,52,63,82,39,12,19,22,44,21,53
2026-05-20,Đồng Nai,97,93,15,45,16,85,36,12,13,93,40,84,9,17,27,92,23,61
2026-05-20,Cần Thơ,58,36,29,96,1,45,40,67,53,59,6,48,65,81,29,62,93,94
2026-05-20,Sóc Trăng,74,9,90,57,87,46,97,58,20,0,28,1,43,19,94,63,10,98
2026-05-21,Tây Ninh,87,23,64,88,89,50,61,65,30,46,31,70,55,22,19,88,98,97
2026-05-21,An Giang,65,87,64,25,23,40,0,42,65,19,77,56,26,86,79,5,23,66
2026-05-21,Bình Thuận,31,36,59,96,6,80,47,70,57,87,16,24,21,28,37,89,74,66
2026-05-22,Vĩnh Long,39,11,77,54,95,90,88,83,29,29,18,76,60,54,23,9,29,85
2026-05-22,Bình Dương,33,48,68,39,10,38,80,17,55,77,40,86,70,31,57,39,25,91
2026-05-22,Trà Vinh,81,93,49,88,2,21,4,16,15,34,21,16,19,81,86,96,72,58
2026-05-23,TPHCM,10,1,35,98,2,4,30,70,22,64,40,70,61,56,66,55,9,38
2026-05-23,Long An,71,64,47,33,71,44,25,92,82,22,68,68,36,75,51,23,29,14
2026-05-23,Bình Phước,19,77,90,15,44,28,95,85,22,90,49,57,26,63,8,53,10,66
2026-05-23,Hậu Giang,37,88,98,33,0,85,84,74,37,78,4,98,16,77,4,42,77,39
2026-05-24,Tiền Giang,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-24,Kiên Giang,66,10,74,85,38,64,47,12,7,59,37,93,75,84,1,75,60,77
2026-05-24,Đà Lạt,38,68,26,76,98,84,75,12,72,40,47,23,21,47,70,76,41,43
2026-05-25,TPHCM,79,3,91,50,58,14,85,66,85,39,84,29,43,53,93,73,60,76
2026-05-25,Đồng Tháp,30,8,82,61,73,8,66,44,68,92,59,32,18,35,93,59,57,72
2026-05-25,Cà Mau,59,14,0,92,74,2,29,72,87,47,15,27,89,37,17,90,32,91
2026-05-26,Bến Tre,34,88,88,45,97,34,72,80,32,82,33,15,54,50,58,59,58,7
2026-05-26,Vũng Tàu,56,30,9,16,4,84,73,66,25,26,54,61,43,25,96,77,11,43
2026-05-26,Bạc Liêu,56,90,34,82,35,76,47,39,38,27,4,43,75,50,35,42,26,14
2026-05-27,Đồng Nai,9,87,71,84,25,68,90,7,2,4,39,4,83,73,0,36,58,94
2026-05-27,Cần Thơ,40,69,20,24,76,1,94,98,55,70,65,38,8,44,63,44,5,94
2026-05-27,Sóc Trăng,38,39,93,84,62,30,9,83,7,49,98,3,62,68,3,1,53,64
2026-05-28,Tây Ninh,32,51,48,15,7,83,36,99,78,73,6,28,55,61,9,90,2,74
2026-05-28,An Giang,62,83,31,98,2,11,38,71,35,72,82,97,19,47,84,49,54,86
2026-05-28,Bình Thuận,0,65,40,84,89,70,45,38,71,97,57,29,45,30,57,78,51,46
2026-05-29,Vĩnh Long,49,42,4,28,53,82,84,74,73,53,9,24,84,16,33,56,51,54
2026-05-29,Bình Dương,94,20,60,44,19,98,38,34,49,29,12,75,85,66,45,38,35,49
2026-05-29,Trà Vinh,63,20,26,12,62,3,23,43,82,73,34,38,74,37,6,40,45,81
2026-05-30,TPHCM,8,79,44,70,1,80,99,32,33,64,1,17,25,62,97,21,57,93
2026-05-30,Long An,76,50,33,87,72,19,90,57,49,91,17,59,80,40,45,33,71,19
2026-05-30,Bình Phước,7,62,30,41,46,90,8,3,93,3,59,32,96,66,4,33,70,0
2026-05-30,Hậu Giang,87,68,95,74,26,8,37,26,63,54,63,85,32,61,86,47,44,51
2026-05-31,Tiền Giang,41,85,50,52,14,81,94,23,96,52,96,75,69,62,25,26,52,92
2026-05-31,Kiên Giang,87,59,81,3,84,68,92,90,5,48,99,26,70,17,82,69,11,14
2026-05-31,Đà Lạt,50,4,7,44,17,85,10,0,52,63,97,74,20,63,57,12,69,11
2026-06-01,TPHCM,87,34,69,3,94,64,10,73,51,33,52,53,99,44,57,6,72,8
2026-06-01,Đồng Tháp,19,80,67,18,91,5,19,1,34,30,40,34,15,28,30,85,44,48
2026-06-01,Cà Mau,58,29,20,42,84,76,97,70,61,44,96,49,40,74,61,25,9,39
2026-06-02,Bến Tre,66,35,50,64,31,19,82,50,74,29,94,99,94,22,64,13,3,99
2026-06-02,Vũng Tàu,35,60,58,1,7,58,46,96,76,96,14,84,75,7,73,3,98,4
2026-06-02,Bạc Liêu,16,4,99,95,21,80,49,74,11,20,18,4,61,62,94,82,30,22
2026-06-03,Đồng Nai,86,71,95,25,61,34,21,71,86,30,3,37,12,51,8,44,53,40
2026-06-03,Cần Thơ,81,10,38,52,36,34,26,70,55,18,62,76,48,25,97,39,54,48
2026-06-03,Sóc Trăng,57,85,2,62,54,81,61,67,1,25,25,45,8,7,13,82,75,57
2026-06-04,Tây Ninh,13,45,30,13,60,53,74,77,55,12,17,71,8,78,65,9,41,1
2026-06-04,An Giang,17,22,39,72,58,69,12,70,58,95,99,37,2,80,2,20,64,52
2026-06-04,Bình Thuận,67,34,55,23,22,67,50,43,5,26,91,31,33,91,18,16,5,3
2026-06-05,Vĩnh Long,78,64,50,59,10,94,29,48,96,11,69,60,9,48,95,93,47,64
2026-06-05,Bình Dương,8,0,19,59,54,57,50,23,94,23,41,91,87,61,71,85,77,52
2026-06-05,Trà Vinh,47,13,91,47,44,59,21,28,33,10,83,18,56,50,23,3,69,72
2026-06-06,TPHCM,80,95,72,53,76,52,68,81,94,61,4,56,26,37,86,1,2,95
2026-06-06,Long An,99,20,48,59,1,2,6,66,37,94,14,21,7,74,82,8,14,6
2026-06-06,Bình Phước,36,0,98,29,55,94,46,22,98,77,50,94,50,16,98,62,53,97
2026-06-06,Hậu Giang,76,98,94,54,38,85,14,8,57,27,4,38,16,6,35,93,32,42
2026-06-07,Tiền Giang,2,15,62,94,48,66,3,25,76,77,71,22,44,67,26,9,90,89
2026-06-07,Kiên Giang,25,33,28,66,13,74,23,24,26,49,47,61,8,69,86,77,75,86
2026-06-07,Đà Lạt,29,56,5,12,62,14,93,73,39,13,83,44,89,50,34,21,44,68
2026-06-08,TPHCM,61,26,29,85,0,34,52,54,55,52,77,95,60,95,87,71,39,75
2026-06-08,Đồng Tháp,62,22,2,93,92,41,53,36,3,69,9,78,63,37,53,29,54,93
2026-06-08,Cà Mau,22,79,29,81,52,89,31,9,84,88,36,85,58,35,2,32,29,75
2026-06-09,Bến Tre,47,73,71,59,5,53,3,64,89,79,0,34,72,22,93,58,17,47
2026-06-09,Vũng Tàu,1,64,99,76,84,51,17,1,18,20,46,64,3,27,57,78,76,8
2026-06-09,Bạc Liêu,18,1,5,3,59,92,63,74,30,82,46,1,47,76,98,70,67,6
2026-06-10,Đồng Nai,92,98,21,93,9,94,63,54,45,55,49,12,16,31,65,46,13,33
2026-06-10,Cần Thơ,57,31,44,80,54,79,32,58,12,4,77,30,82,35,11,8,0,63
2026-06-10,Sóc Trăng,79,75,78,33,32,13,14,55,47,9,0,26,43,5,77,40,90,54
2026-06-11,Tây Ninh,92,88,79,38,7,95,99,11,64,71,67,4,9,40,19,25,16,27
2026-06-11,An Giang,38,85,6,2,69,83,14,82,54,63,51,93,96,23,90,8,86,43
2026-06-11,Bình Thuận,16,7,33,1,19,23,5,60,82,29,51,58,82,22,81,83,0,88
2026-06-12,Vĩnh Long,96,37,43,73,69,86,38,80,36,7,9,30,86,18,66,61,39,90
2026-06-12,Bình Dương,93,8,14,76,55,30,50,46,78,36,49,81,59,22,60,84,97,83
2026-06-12,Trà Vinh,77,57,21,22,98,86,4,17,54,28,25,42,99,23,91,17,26,46
2026-06-13,TPHCM,19,3,8,57,53,39,64,87,78,96,41,33,17,93,85,92,65,74
2026-06-13,Long An,37,63,81,15,14,49,68,31,39,7,82,36,74,20,66,68,61,31
2026-06-13,Bình Phước,14,26,91,92,61,68,68,83,62,75,84,22,75,29,73,41,36,72
2026-06-13,Hậu Giang,84,22,12,41,56,54,26,95,65,62,2,36,54,13,90,83,97,93
2026-06-14,Tiền Giang,10,29,31,92,49,53,20,60,35,27,56,84,70,46,10,66,15,62
2026-06-14,Kiên Giang,6,96,66,86,15,56,58,59,75,13,27,50,35,41,27,4,43,23
2026-06-14,Đà Lạt,90,49,26,83,13,90,36,2,19,94,51,16,28,14,46,41,64,72
2026-06-15,TPHCM,22,82,67,50,29,40,51,62,97,57,68,40,40,5,7,97,16,34
2026-06-15,Đồng Tháp,18,79,58,22,86,72,62,19,46,13,14,3,3,76,9,74,81,98
2026-06-15,Cà Mau,35,35,54,40,15,35,51,50,3,53,30,42,13,15,10,5,69,47
2026-06-16,Bến Tre,72,64,53,31,2,79,71,85,35,98,23,79,3,31,81,92,2,83
2026-06-16,Vũng Tàu,92,42,75,12,82,95,37,17,34,30,11,95,33,80,61,3,4,19
2026-06-16,Bạc Liêu,86,86,47,78,27,66,25,65,80,80,19,7,45,74,51,53,28,50
2026-06-17,Đồng Nai,0,50,26,18,70,48,70,9,28,65,81,87,65,59,53,64,99,24
2026-06-17,Cần Thơ,36,58,64,64,86,40,29,70,95,62,33,77,46,62,63,17,44,60
2026-06-17,Sóc Trăng,98,22,63,57,29,69,62,95,82,95,67,37,17,32,50,35,26,33
2026-06-18,Tây Ninh,85,66,46,47,3,89,17,87,52,85,26,1,31,38,94,69,87,37
2026-06-18,An Giang,92,89,93,6,98,76,71,32,12,37,69,27,52,61,54,85,6,77
2026-06-18,Bình Thuận,62,3,43,19,40,64,37,50,22,56,16,93,39,95,70,71,75,98
2026-06-19,Vĩnh Long,2,43,17,61,32,17,10,98,92,60,45,26,73,73,36,31,47,46
2026-06-19,Bình Dương,0,52,77,15,37,53,90,27,39,96,18,21,51,78,85,72,11,62
2026-06-19,Trà Vinh,20,48,63,23,15,40,51,81,21,5,0,64,23,22,56,3,97,81
2026-06-20,TPHCM,33,6,88,2,8,86,42,96,50,12,23,47,81,71,51,16,6,33
2026-06-20,Long An,2,78,89,97,42,7,82,75,47,85,29,70,33,78,57,29,23,73
2026-06-20,Bình Phước,90,20,38,3,49,21,27,15,57,77,99,87,52,11,40,80,16,60
2026-06-20,Hậu Giang,84,5,32,75,68,17,56,32,1,72,68,44,36,76,32,45,71,26
2026-06-21,Tiền Giang,60,45,10,91,11,65,22,87,85,88,39,21,13,28,95,73,17,74
2026-06-21,Kiên Giang,13,77,72,87,90,35,88,28,47,97,96,49,49,31,64,45,2,10
2026-06-21,Đà Lạt,11,16,12,52,67,5,84,65,39,59,35,75,57,96,59,35,24,10
2026-06-22,TPHCM,54,58,64,66,39,30,22,8,68,93,47,3,11,80,15,94,47,68
2026-06-22,Đồng Tháp,22,79,87,9,75,2,35,1,25,80,11,44,87,59,92,15,6,73
2026-06-22,Cà Mau,73,62,7,75,1,64,88,32,98,92,66,42,88,78,58,83,30,60
2026-06-23,Bến Tre,15,0,1,9,8,69,78,72,83,35,36,70,8,96,70,82,93,25
2026-06-23,Vũng Tàu,47,27,32,73,29,17,82,35,85,48,13,77,67,8,92,96,5,71
2026-06-23,Bạc Liêu,31,33,33,34,38,2,85,16,7,66,1,83,87,0,14,55,47,77
2026-06-24,Đồng Nai,14,37,87,6,80,70,0,93,59,71,81,12,17,84,10,0,83,61
2026-06-24,Cần Thơ,7,96,65,13,85,39,31,48,75,53,80,62,3,22,83,66,18,57
2026-06-24,Sóc Trăng,60,44,7,0,39,20,60,92,74,4,52,73,37,23,80,93,99,20
2026-06-25,Tây Ninh,84,26,57,75,25,9,21,55,35,74,36,54,48,40,21,28,30,21
2026-06-25,An Giang,13,9,45,50,91,95,95,15,90,95,77,76,91,40,72,89,86,49
2026-06-25,Bình Thuận,53,81,11,87,1,33,87,20,25,53,47,81,24,85,84,14,24,66
2026-06-26,Vĩnh Long,48,33,67,35,32,13,26,12,74,0,59,58,52,42,91,90,27,19
2026-06-26,Bình Dương,21,66,37,22,38,73,59,46,59,32,3,21,54,2,96,59,76,39
2026-06-26,Trà Vinh,18,44,28,89,62,95,16,51,39,91,7,90,60,75,2,43,23,9
2026-06-27,TPHCM,65,54,78,90,88,76,87,62,67,37,64,24,93,49,46,53,47,28
2026-06-27,Long An,31,83,17,26,38,19,2,36,87,18,82,12,78,22,8,24,49,17
2026-06-27,Bình Phước,30,97,65,68,0,19,86,83,43,69,40,8,18,66,22,84,88,70
2026-06-27,Hậu Giang,36,7,91,80,69,93,68,69,65,53,58,63,58,59,1,66,88,76
2026-06-28,Tiền Giang,30,11,75,65,59,78,98,97,8,60,17,44,96,72,22,10,83,31
2026-06-28,Kiên Giang,52,33,24,61,31,98,96,37,95,67,99,90,70,43,28,96,50,50
2026-06-28,Đà Lạt,43,24,65,46,89,70,59,52,23,74,65,45,76,44,26,75,17,16
2026-06-29,TPHCM,37,59,30,32,64,26,96,79,50,81,52,65,52,62,46,91,8,45
2026-06-29,Đồng Tháp,45,59,41,20,93,88,68,6,80,29,75,45,20,68,10,72,30,71
2026-06-29,Cà Mau,64,19,31,57,7,87,87,92,43,74,23,4,48,80,29,6,68,58
2026-06-30,Bến Tre,21,87,53,34,91,14,2,41,92,54,95,78,87,2,88,56,50,66
2026-06-30,Vũng Tàu,66,9,25,86,85,46,45,79,77,55,34,85,16,37,21,20,48,22
2026-06-30,Bạc Liêu,59,52,86,74,53,40,44,50,18,50,0,88,55,50,8,1,71,27
2026-07-01,Đồng Nai,46,25,94,29,10,29,44,99,35,96,88,83,43,77,45,38,34,61
2026-07-01,Cần Thơ,3,58,83,26,34,73,84,56,29,28,72,95,78,91,28,54,45,40
2026-07-01,Sóc Trăng,87,65,1,58,73,70,97,37,30,9,70,65,44,19,61,46,96,97
2026-07-02,Tây Ninh,7,74,42,54,83,51,60,68,84,41,13,7,57,85,98,72,81,93
2026-07-02,An Giang,29,27,59,26,88,98,18,64,99,43,27,37,87,2,14,73,8,97
2026-07-02,Bình Thuận,94,7,2,22,91,55,97,37,63,43,27,58,79,59,73,87,0,65
2026-07-03,Vĩnh Long,34,99,36,42,13,77,18,78,63,20,33,96,96,30,55,78,58,57
2026-07-03,Bình Dương,12,34,72,66,21,41,85,3,47,67,51,52,15,73,69,22,55,22
2026-07-03,Trà Vinh,17,62,33,11,14,47,28,25,58,45,56,31,95,30,76,4,67,1
2026-07-04,TPHCM,42,24,85,64,3,17,57,23,93,13,17,35,53,52,2,55,17,98
2026-07-04,Long An,58,31,43,39,31,55,37,75,44,69,41,2,21,29,8,58,17,64
2026-07-04,Bình Phước,9,73,11,39,40,35,75,67,13,55,64,51,70,60,59,70,81,73
2026-07-04,Hậu Giang,57,15,41,6,92,77,5,82,31,21,46,26,2,36,51,1,16,4
2026-07-05,Tiền Giang,0,13,61,19,48,47,45,43,96,3,99,41,0,66,61,85,81,49
2026-07-05,Kiên Giang,80,37,87,78,96,43,68,71,75,36,42,62,93,65,85,28,26,57
2026-07-05,Đà Lạt,66,59,35,61,6,71,33,54,38,32,50,74,24,74,2,6,70,52
2026-07-06,TPHCM,48,17,56,40,28,1,14,35,18,19,21,30,42,56,46,10,15,33
2026-07-06,Đồng Tháp,52,22,57,99,5,80,13,96,36,39,44,38,62,59,96,58,42,27
2026-07-06,Cà Mau,23,52,79,82,50,83,57,42,23,30,83,90,4,7,32,81,81,46
2026-07-07,Bến Tre,77,78,83,73,23,96,65,45,81,78,6,38,71,69,92,78,39,5
2026-07-07,Vũng Tàu,86,41,32,54,70,16,23,89,93,65,56,16,28,18,91,22,77,18
2026-07-07,Bạc Liêu,92,46,13,82,68,3,7,5,75,86,77,1,53,80,96,40,76,15
2026-07-08,Đồng Nai,48,51,13,25,90,89,93,63,84,10,93,99,2,37,11,88,11,48
2026-07-08,Cần Thơ,63,14,61,1,33,45,96,61,52,10,95,13,59,15,27,35,79,68
2026-07-08,Sóc Trăng,97,46,96,92,18,54,79,78,18,95,52,83,3,93,63,64,16,48
2026-07-09,Tây Ninh,50,30,54,53,69,62,34,27,73,26,51,86,73,10,24,86,54,27
2026-07-09,An Giang,36,60,51,44,66,42,35,32,21,97,34,26,88,21,34,68,7,6
2026-07-09,Bình Thuận,30,46,69,42,81,65,9,42,4,79,5,59,24,86,28,35,62,36
2026-07-10,Vĩnh Long,65,53,9,55,91,47,5,41,95,30,46,19,41,90,59,57,95,95
2026-07-10,Bình Dương,95,61,11,13,29,3,74,28,5,29,80,2,50,42,11,2,38,63
2026-07-10,Trà Vinh,2,92,76,48,69,86,96,0,9,74,48,5,82,85,24,51,0,51
2026-07-11,TPHCM,64,45,38,53,25,35,46,7,4,10,0,2,40,32,49,53,79,2
2026-07-11,Long An,97,59,88,83,13,38,63,65,34,25,31,30,78,74,92,47,65,28
2026-07-11,Bình Phước,90,76,50,88,55,33,8,67,53,52,39,37,77,90,58,74,15,96
2026-07-11,Hậu Giang,69,90,51,54,74,56,93,53,49,27,36,11,22,95,31,3,21,45
